playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debutDate,finalGameDate
littlca01,1901,10,6,Irene,USA,TX,1977,10,27,USA,MO,Kansas City,Carlisle,Littlejohn,Charles Carlisle,175,70,R,R,5/11/1927,6/23/1928
littlde01,1954,10,4,Santa Monica,USA,CA,,,,,,,Dennis,Littlejohn,Dennis Gerald,200,74,R,R,7/9/1978,10/5/1980
littldi01,1926,3,18,Detroit,USA,MI,1997,11,20,USA,MI,Detroit,Dick,Littlefield,Richard Bernard,180,72,L,L,7/7/1950,5/30/1958
littlgr99,1950,3,3,Abilene,USA,TX,,,,,,,Grady,Little,William Grady,175,71,R,R,,
littlha01,1850,11,9,Pocahontas,USA,MO,1927,2,17,USA,IL,Cook County,Harry,Little,Henry Alexander,,,,R,1877-07-16,1877-10-06
littlja01,1891,3,12,Mart,USA,TX,1961,7,27,USA,TX,Dallas,Jack,Little,William Arthur,175,71,R,R,7/2/1912,7/3/1912
littlje01,1954,12,25,Fremont,USA,OH,,,,,,,Jeff,Little,Donald Jeffrey,220,78,R,L,9/6/1980,10/3/1982
littljo01,1954,1,5,Covina,USA,CA,,,,,,,John,Littlefield,John Andrew,200,74,R,R,6/8/1980,10/4/1981
littlla01,1954,4,3,Charlotte,USA,NC,,,,,,,Larry,Littleton,Larry Marvin,185,73,R,R,4/12/1981,5/26/1981
littlma01,1972,7,11,Edwardsville,USA,IL,,,,,,,Mark,Little,Mark Travis,195,72,R,R,9/12/1998,7/20/2004
littlsc01,1963,1,19,East St. Louis,USA,IL,,,,,,,Scott,Little,Dennis Scott,198,72,R,R,7/27/1989,8/6/1989
littlwe01,1982,9,2,Hayward,USA,CA,,,,,,,Wes,Littleton,Wes Avi,210,74,R,R,7/4/2006,9/26/2008
littogr01,1964,7,13,New Orleans,USA,LA,,,,,,,Greg,Litton,Jon Gregory,175,72,R,R,5/2/1989,8/10/1994
littrja01,1929,1,22,Louisville,USA,KY,2009,6,9,USA,KY,Louisville,Jack,Littrell,Jack Napier,179,72,R,R,4/19/1952,9/15/1957
litwhda01,1916,8,31,Ringtown,USA,PA,2011,9,23,USA,FL,Clearwater,Danny,Litwhiler,Daniel Webster,198,70,R,R,4/25/1940,9/25/1951
livelbe01,1992,3,5,Pensacola,USA,FL,,,,,,,Ben,Lively,Edward Bennett,190,76,R,R,6/3/2017,4/28/2019
livelbu01,1925,2,14,Birmingham,USA,AL,2015,7,12,USA,AL,Huntsville,Buddy,Lively,Everett Adrian,200,72,R,R,4/17/1947,9/25/1949
livelja01,1885,5,29,Joppa,USA,AL,1967,12,5,USA,AL,Arab,Jack,Lively,Henry Everett,185,69,R,R,4/16/1911,10/6/1911
livenwe01,1910,7,18,Salisbury,USA,NC,1996,9,2,USA,NC,Winston-Salem,Wes,Livengood,Wesley Amos,172,74,R,R,5/30/1939,7/2/1939
livinbo01,1982,9,3,St. Louis,USA,MO,,,,,,,Bobby,Livingston,Robert James,205,75,L,L,4/25/2006,8/21/2007
livinja01,1875,3,22,St. Petersburg,Russia,,1949,3,22,USA,NY,Wassaic,Jake,Livingstone,Jacob Mayer,,,,,9/6/1901,9/9/1901
livinmi01,1914,11,15,Newberry,USA,SC,1983,4,3,USA,TX,Houston,Mickey,Livingston,Thompson Orville,185,73,R,R,9/17/1938,9/20/1951
livinpa01,1880,1,14,Cleveland,USA,OH,1977,9,19,USA,OH,Cleveland,Paddy,Livingston,Patrick Joseph,197,68,R,R,9/2/1901,6/24/1917
livinsc01,1965,7,15,Dallas,USA,TX,,,,,,,Scott,Livingstone,Scott Louis,190,72,L,R,7/19/1991,9/26/1998
lizotab01,1870,4,13,Lewiston,USA,ME,1926,12,4,USA,PA,Wilkes-Barre,Abel,Lizotte,Abel,174,68,,,1896-09-17,1896-09-26
lizra01,1983,10,6,El Seibo,D.R.,El Seibo,,,,,,,Radhames,Liz,Radhames Corey,200,74,R,R,8/25/2007,9/10/2015
llenawi01,1943,9,23,Santiago,D.R.,Santiago,,,,,,,Winston,Llenas,Winston Enriquillo,165,70,R,R,8/15/1968,9/14/1975
llewecl01,1895,8,1,Dobson,USA,NC,1969,11,27,USA,NC,Charlotte,Clem,Llewellyn,Clement Manly,195,75,L,R,6/18/1922,6/18/1922
llovema01,1996,4,17,El Tigre,Venezuela,Anzoategui,,,,,,,Mauricio,Llovera,Mauricio Alejandro,224,71,R,R,9/6/2020,7/15/2022
lloydgr01,1967,4,9,Geelong,Australia,Victoria,,,,,,,Graeme,Lloyd,Graeme John,225,80,L,L,4/11/1993,9/27/2003
lloydky01,1990,10,16,Sacramento,USA,CA,,,,,,,Kyle,Lloyd,Kyle Christopher,220,76,R,R,7/25/2017,7/25/2017
lloydpo99,1884,4,25,Palatka,USA,FL,1964,3,19,USA,NJ,Atlantic City,John Henry,Lloyd,John Henry,180,71,L,R,,
loaisjo01,1994,11,2,Managua,Nicaragua,Managua,,,,,,,Jonathan,Loaisiga,Jonathan Stanley,165,71,R,R,6/15/2018,10/4/2022
loaizes01,1971,12,31,Tijuana,Mexico,Baja California,,,,,,,Esteban,Loaiza,Esteban Antonio,230,74,R,R,4/29/1995,6/11/2008
loanebo01,1914,8,5,Berkeley,USA,CA,2002,12,11,USA,CA,Monterey,Bob,Loane,Robert Kenneth,190,72,R,R,7/29/1939,5/19/1940
loanmi01,1894,9,27,Philadelphia,USA,PA,1966,11,12,USA,PA,Springfield,Mike,Loan,William Joseph,185,71,R,R,9/18/1912,9/18/1912
lobatjo01,1984,10,21,Acarigua,Venezuela,Portuguesa,,,,,,,Jose,Lobaton,Jose Manuel,212,73,B,R,7/5/2009,6/29/2021
loberfr01,1883,11,26,Williamsport,USA,PA,1932,5,29,USA,PA,Pittsburgh,Frank,Lobert,Frank John,180,72,R,R,6/6/1914,6/22/1914
loberha01,1881,10,18,Wilmington,USA,DE,1968,9,14,USA,PA,Philadelphia,Hans,Lobert,John Bernard,170,69,R,R,9/21/1903,10/3/1917
lobstky01,1989,8,12,Flagstaff,USA,AZ,,,,,,,Kyle,Lobstein,Kyle Eric,220,75,L,L,8/23/2014,7/3/2021
locasti01,1992,7,14,Syracuse,USA,NY,,,,,,,Tim,Locastro,Timothy Donald,200,73,R,R,9/29/2017,9/28/2022
loch02,1986,4,7,Pingtung County,Taiwan,,,,,,,,Chia-Jen,Lo,Chia-Jen,205,71,R,R,7/31/2013,9/28/2013
lochhha01,1876,3,29,Stockton,USA,CA,1909,8,22,USA,CA,Stockton,Harry,Lochhead,Robert Henry,172,71,R,R,1899-04-16,5/15/1901
lockdo01,1936,7,27,Wichita,USA,KS,2017,10,8,USA,KS,Wichita,Don,Lock,Don Wilson,195,74,R,R,7/17/1962,10/1/1969
lockean01,1994,5,3,Jacksonville,USA,FL,,,,,,,Walker,Lockett,Andrew Walker,225,77,R,R,6/1/2018,9/26/2020
lockebo01,1934,3,3,Rowes Run,USA,PA,2020,6,4,USA,PA,Dunbar,Bobby,Locke,Lawrence Donald,185,71,R,R,6/18/1959,9/29/1968
lockebo02,1938,3,15,George,USA,IA,2022,8,15,USA,MT,Bozeman,Bob,Locker,Robert Awtry,200,75,B,R,4/14/1965,6/20/1975
lockech01,1932,5,5,Malden,USA,MO,2015,1,9,USA,MO,Poplar Bluff,Chuck,Locke,Charles Edward,185,71,R,R,9/16/1955,9/23/1955
lockeje01,1987,11,20,North Conway,USA,NH,,,,,,,Jeff,Locke,Jeffrey Alan,200,72,L,L,9/10/2011,7/3/2017
lockema01,1857,3,12,Ashland,USA,OH,1940,3,6,USA,OH,Ashland,Marshall,Locke,Marshall Pinkney Wilder,,,,,1884-07-05,1884-07-20
lockero01,1942,4,4,Wakefield,USA,RI,,,,,,,Ron,Locke,Ronald Thomas,168,71,R,L,4/23/1964,10/4/1964
lockhke01,1964,11,10,Whittier,USA,CA,,,,,,,Keith,Lockhart,Keith Virgil,170,70,L,R,4/5/1994,9/27/2003
locklge01,1949,7,19,Lumberton,USA,NC,,,,,,,Gene,Locklear,Gene,165,70,L,R,4/5/1973,10/2/1977
locklst01,1928,7,22,Appleton,USA,WI,2016,12,4,USA,NM,Albuquerque,Stu,Locklin,Stuart Carlton,190,73,L,L,6/23/1955,5/30/1956
lockmwh01,1926,7,25,Lowell,USA,NC,2009,3,17,USA,AZ,Scottsdale,Whitey,Lockman,Carroll Walter,175,73,L,R,7/5/1945,6/24/1960
lockwmi01,1858,4,7,Solon,USA,OH,1897,10,9,USA,PA,Economy,Milo,Lockwood,Milo Hathaway,160,70,,,1884-04-17,1884-05-26
lockwsk01,1946,8,17,Roslindale,USA,MA,,,,,,,Skip,Lockwood,Claude Edward,175,73,R,R,4/23/1965,9/10/1980
lodigda01,1916,6,6,San Francisco,USA,CA,2008,2,10,USA,CA,Napa,Dario,Lodigiani,Dario Antonio,150,68,R,R,4/18/1938,8/18/1946
lodolni01,1998,2,5,La Verne,USA,CA,,,,,,,Nick,Lodolo,Nicholas Frank,205,78,L,L,4/13/2022,10/1/2022
loducpa01,1972,4,12,Brooklyn,USA,NY,,,,,,,Paul,Lo Duca,Paul Anthony,193,70,R,R,6/21/1998,9/27/2008
loeka01,1981,9,10,Simi Valley,USA,CA,,,,,,,Kameron,Loe,Kameron David,245,80,R,R,9/26/2004,9/28/2013
loeppge01,1901,9,11,Detroit,USA,MI,1967,9,4,USA,CA,Los Angeles,George,Loepp,George Herbert,170,71,R,R,8/29/1928,7/24/1930
loesbi01,1929,12,13,Long Island City,USA,NY,2010,7,15,USA,AZ,Tucson,Billy,Loes,William,165,73,R,R,5/18/1950,9/14/1961
loewead01,1984,4,9,Surrey,CAN,BC,,,,,,,Adam,Loewen,Adam Alexander,245,78,L,L,5/23/2006,8/14/2016
loeweca01,1973,9,24,Lafayette,USA,LA,,,,,,,Carlton,Loewer,Carlton Edward,220,78,R,R,6/14/1998,6/7/2003
loftoja01,1974,3,6,Los Angeles,USA,CA,,,,,,,James,Lofton,James O''Neal,170,70,B,R,9/19/2001,10/5/2001
loftoke01,1967,5,31,East Chicago,USA,IN,,,,,,,Kenny,Lofton,Kenneth,180,72,L,L,9/14/1991,9/29/2007
loftudi01,1901,3,7,Concord,USA,MA,1972,1,21,USA,MA,Concord,Dick,Loftus,Richard Joseph,155,72,L,R,4/20/1924,9/14/1925
loftufr01,1898,3,10,Scranton,USA,PA,1980,10,27,USA,MA,Belchertown,Frank,Loftus,Francis Patrick,190,69,R,R,9/26/1926,9/26/1926
loftuto01,1856,11,15,St. Louis,USA,MO,1910,4,16,USA,IA,Dubuque,Tom,Loftus,Thomas Joseph,168,,R,,1877-08-17,1883-05-13
loganbo01,1910,2,10,Thompson,USA,NE,1978,5,20,USA,IN,Indianapolis,Bob,Logan,Robert Dean,170,70,R,L,4/18/1935,9/20/1945
loganbo02,1984,8,13,San Antonio,USA,TX,,,,,,,Boone,Logan,Boone,215,77,R,L,4/4/2006,6/16/2018
loganjo01,1926,3,23,Endicott,USA,NY,2013,8,9,USA,WI,Milwaukee,Johnny,Logan,John,175,71,R,R,4/17/1951,9/27/1963
loganno01,1979,11,28,Natchez,USA,MS,,,,,,,Nook,Logan,Exavier Prente,180,74,B,R,7/21/2004,9/30/2007
logueza01,1996,4,23,Mason,USA,OH,,,,,,,Zach,Logue,Zach Michael,165,72,L,L,4/19/2022,9/8/2022
lohmape01,1864,10,21,Washington County,USA,MN,1928,11,20,USA,CA,Patton,Pete,Lohman,George Frederick,180,70,R,R,1891-05-11,1891-07-20
lohrho01,1892,6,3,Philadelphia,USA,PA,1977,1,9,USA,PA,Philadelphia,Howard,Lohr,Howard Sylvester,165,72,R,R,6/17/1914,8/5/1916
lohrkja01,1924,2,25,Los Angeles,USA,CA,2009,4,29,USA,CA,San Jose,Jack,Lohrke,Jack Wayne,180,72,R,R,4/18/1947,6/10/1953
lohrmbi01,1913,5,22,Brooklyn,USA,NY,1999,9,13,USA,NY,Poughkeepsie,Bill,Lohrman,William Leroy,185,73,R,R,6/19/1934,6/10/1944
lohseky01,1978,10,4,Chico,USA,CA,,,,,,,Kyle,Lohse,Kyle Matthew,215,74,R,R,6/22/2001,7/19/2016
loisal01,1956,5,6,Hato Mayor del Rey,D.R.,Hato Mayor,2019,3,12,D.R.,San Pedro de Macoris,Consuelo,Alberto,Lois,Alberto,175,69,R,R,9/8/1978,9/29/1979
loiseri01,1972,1,12,Neenah,USA,WI,,,,,,,Rich,Loiselle,Richard Frank,225,77,R,R,9/7/1996,10/6/2001
lolicmi01,1940,9,12,Portland,USA,OR,,,,,,,Mickey,Lolich,Michael Stephen,170,73,B,L,5/12/1963,9/23/1979
lolicro01,1946,9,19,Portland,USA,OR,,,,,,,Ron,Lolich,Ronald John,185,73,R,R,7/18/1971,9/28/1973
lollash01,1924,8,23,Durham,USA,AR,1977,9,24,USA,MO,Springfield,Sherm,Lollar,John Sherman,185,73,R,R,4/20/1946,9/7/1963
lollati01,1956,3,17,Poplar Bluff,USA,MO,,,,,,,Tim,Lollar,William Timothy,200,75,L,L,6/28/1980,10/5/1986
lolliry01,1986,12,16,Houston,USA,TX,,,,,,,Ryan,Lollis,Ryan Matthew,190,73,L,L,7/4/2015,8/20/2015
lomando01,1958,5,9,Bakersfield,USA,CA,,,,,,,Doug,Loman,Douglas Edward,185,71,L,L,9/3/1984,5/11/1985
lomasst01,1977,8,9,Melrose,USA,MA,,,,,,,Steve,Lomasney,Steven James,185,72,R,R,10/3/1999,10/3/1999
lombaer01,1908,4,6,Oakland,USA,CA,1977,9,26,USA,CA,Santa Cruz,Ernie,Lombardi,Ernesto Natali,230,75,R,R,4/15/1931,9/17/1947
lombage01,1975,9,14,Atlanta,USA,GA,,,,,,,George,Lombard,George Paul,208,72,L,R,9/4/1998,10/1/2006
lombalo01,1928,11,18,Carlstadt,USA,NJ,2001,6,11,USA,SC,Fort Mill,Lou,Lombardo,Louis,210,74,L,L,9/22/1948,10/3/1948
lombaph01,1963,2,20,Abilene,USA,TX,2021,5,20,USA,CA,Northridge,Phil,Lombardi,Phillip Arden,200,74,R,R,4/26/1986,10/1/1989
lombast01,1960,4,26,Malden,USA,MA,,,,,,,Steve,Lombardozzi,Stephen Paul,175,72,R,R,7/12/1985,4/11/1990
lombast02,1988,9,20,Edina,USA,MN,,,,,,,Steve,Lombardozzi,Stephen Anthony Paul,195,71,B,R,9/6/2011,5/12/2017
lombavi01,1922,9,20,Reedley,USA,CA,1997,12,3,USA,CA,Fresno,Vic,Lombardi,Victor Alvin,158,67,L,L,4/18/1945,9/24/1950
lomonke01,1971,11,20,Fort Smith,USA,AR,,,,,,,Kevin,Lomon,Kevin Dale,195,73,R,R,4/27/1995,9/28/1996
lonboji01,1942,4,16,Santa Maria,USA,CA,,,,,,,Jim,Lonborg,James Reynold,200,77,R,R,4/23/1965,6/10/1979
lonerwa01,1885,9,22,Boston,USA,MA,1958,1,23,USA,MA,Lexington,Walter,Lonergan,Walter Lawrence,156,67,R,R,8/17/1911,9/22/1911
loneyja01,1984,5,7,Houston,USA,TX,,,,,,,James,Loney,James Anthony,235,75,L,L,4/4/2006,10/2/2016
long01,1860,11,,Philadelphia,USA,PA,1914,12,15,USA,PA,Norristown,Thomas,Long,Thomas L.,,,,,1888-08-29,1888-08-29
longbi01,1960,2,29,Cincinnati,USA,OH,,,,,,,Bill,Long,William Douglas,185,72,R,R,7/21/1985,4/14/1991
longbo01,1954,11,11,Jasper,USA,TN,,,,,,,Bob,Long,Robert Earl,178,75,R,R,9/2/1981,10/2/1985
longda01,1867,8,27,Boston,USA,MA,1929,4,30,USA,CA,Sausalito,Dan,Long,Daniel William,155,67,R,,1890-08-27,1890-10-15
longda02,1926,2,6,Springfield,USA,MO,1991,1,27,USA,FL,Palm Coast,Dale,Long,Richard Dale,205,76,L,L,4/21/1951,7/18/1963
longhe01,1866,4,13,Chicago,USA,IL,1909,9,16,USA,CO,Denver,Herman,Long,Herman C.,160,68,L,R,1889-04-17,7/13/1904
longje01,1941,10,9,Covington,USA,KY,,,,,,,Jeoff,Long,Jeoffrey Keith,200,73,R,R,7/31/1963,9/23/1964
longji01,1862,11,15,Louisville,USA,KY,1932,12,12,USA,KY,Louisville,Jim,Long,James M.,160,70,,,1891-08-09,1893-08-30
longji02,1898,6,29,Fort Dodge,USA,IA,1970,9,14,USA,IA,Fort Dodge,Jimmie,Long,James Albert,160,71,R,R,9/12/1922,9/30/1922
longjo01,1970,7,15,Sidney,USA,OH,,,,,,,Joey,Long,Joey J.,220,74,R,L,4/25/1997,5/24/1997
longle01,1888,7,12,Summit,USA,NJ,1958,10,21,USA,AL,Birmingham,Lep,Long,Lester,153,70,R,R,6/29/1911,7/17/1911
longmto01,1968,8,12,Vallejo,USA,CA,,,,,,,Tony,Longmire,Anthony Eugene,197,73,L,R,9/3/1993,8/6/1995
longoev01,1985,10,7,Downey,USA,CA,,,,,,,Evan,Longoria,Evan Michael,213,73,R,R,4/12/2008,10/2/2022
longre01,1876,9,28,Burlington,CAN,ON,1929,8,11,CAN,ON,Hamilton,Red,Long,Nelson,190,73,R,R,9/11/1902,9/11/1902
longry01,1973,2,3,Houston,USA,TX,,,,,,,Ryan,Long,Ryan Marcus,215,74,R,R,7/16/1997,7/23/1997
longsa01,1995,7,8,Fair Oaks,USA,CA,,,,,,,Sam,Long,Samuel Trenton,185,73,L,L,6/9/2021,8/1/2022
longsh01,1995,8,22,Birmingham,USA,AL,,,,,,,Shed,Long,Shedric Bernard,184,68,L,R,5/11/2019,7/28/2021
longte01,1976,2,29,Montgomery,USA,AL,,,,,,,Terrence,Long,Terrence Deon,190,73,L,L,4/14/1999,6/5/2006
longto01,1890,6,1,Coffeeville,USA,AL,1972,6,23,USA,AL,Mobile,Tom,Long,Thomas Augustus,165,70,R,R,9/11/1911,9/30/1917
longto02,1898,4,22,Memphis,USA,TN,1973,9,16,USA,KY,Louisville,Tom,Long,Thomas Francis,154,69,L,L,4/26/1924,4/26/1924
lonnejo01,1927,2,7,Beaver Falls,USA,PA,2011,12,5,USA,PA,Beaver,Joe,Lonnett,Joseph Paul,180,70,R,R,4/22/1956,9/26/1959
lookbr01,1943,6,9,Lansing,USA,MI,,,,,,,Bruce,Look,Bruce Michael,183,71,L,R,4/17/1968,9/29/1968
lookde01,1937,7,23,Lansing,USA,MI,,,,,,,Dean,Look,Dean Zachary,185,71,R,R,9/22/1961,9/30/1961
loonebr01,1969,9,26,New Haven,USA,CT,,,,,,,Brian,Looney,Brian James,180,70,L,L,9/26/1993,6/8/1995
loopeaa01,1976,9,7,Ada,USA,OK,,,,,,,Aaron,Looper,Aaron Joseph,180,74,R,R,8/2/2003,9/28/2003
loopebr01,1974,10,28,Weatherford,USA,OK,,,,,,,Braden,Looper,Braden LaVern,210,76,R,R,3/31/1998,10/2/2009
loospe01,1878,3,23,Philadelphia,USA,PA,1956,2,23,USA,PA,Darby,Pete,Loos,Ivan,178,69,,R,5/2/1901,5/2/1901
lopatar01,1919,5,28,Chicago,USA,IL,2007,3,10,USA,IL,Elk Grove Village,Art,Lopatka,Arthur Joseph,170,70,B,L,9/12/1945,7/1/1946
lopated01,1918,6,21,New York,USA,NY,1992,6,15,USA,CT,Darien,Eddie,Lopat,Edmund Walter,185,70,L,L,4/30/1944,9/23/1955
lopatst01,1925,9,12,Delray,USA,MI,2013,6,15,USA,PA,Philadelphia,Stan,Lopata,Stanley Edward,210,74,R,R,9/19/1948,6/12/1960
lopesch01,1992,10,1,Huntington Beach,USA,CA,,,,,,,Christian,Lopes,Christian Michael,211,72,R,R,4/20/2022,4/26/2022
lopesda01,1945,5,3,East Providence,USA,RI,,,,,,,Davey,Lopes,David Earl,170,69,R,R,9/22/1972,10/4/1987
lopesti01,1994,6,24,Los Angeles,USA,CA,,,,,,,Tim,Lopes,Timothy Aaron,180,71,R,R,7/24/2019,9/19/2021
lopezal01,1908,8,20,Tampa,USA,FL,2005,10,30,USA,FL,Tampa,Al,Lopez,Alfonso Ramon,165,71,R,R,9/27/1928,9/16/1947
lopezal02,1971,8,18,Mesa,USA,AZ,,,,,,,Albie,Lopez,Albert Anthony,240,74,R,R,7/6/1993,6/19/2003
lopezal03,1996,5,5,Mexico,Mexico,Distrito Federal,,,,,,,Alejo,Lopez,Jesus Alejo,170,70,B,R,6/28/2021,10/5/2022
lopezaq01,1975,4,21,Villa Altagracia,D.R.,San Cristobal,,,,,,,Aquilino,Lopez,Aquilino,185,75,R,R,4/2/2003,9/29/2008
lopezar01,1937,5,8,Mayaguez,P.R.,,,,,,,,Art,Lopez,Arturo,170,69,L,L,4/12/1965,9/29/1965
lopezar02,1983,2,22,Culiacan,Mexico,Sinaloa,,,,,,,Arturo,Lopez,Javier Arturo,165,69,L,L,4/29/2009,5/10/2009
lopezau01,1948,9,21,Tecamachalco,Mexico,Puebla,1992,9,22,Mexico,San Luis Potosi,Matehuala,Aurelio,Lopez,Aurelio Alejandro,185,72,R,R,9/1/1974,6/17/1987
lopezca01,1948,9,27,Mazatlan,Mexico,Sinaloa,,,,,,,Carlos,Lopez,Carlos Antonio,190,72,R,R,9/17/1976,10/1/1978
lopezfe01,1980,5,12,Bayamon,P.R.,,,,,,,,Felipe,Lopez,Felipe,205,72,B,R,8/3/2001,8/20/2011
lopezhe01,1929,7,8,Colon,Panama,Colon,2022,9,29,USA,FL,Hudson,Hector,Lopez,Hector Headley,182,71,R,R,5/12/1955,9/30/1966
lopezja01,1970,11,5,Ponce,P.R.,,,,,,,,Javy,Lopez,Javier,185,75,R,R,9/18/1992,9/2/2006
lopezja02,1977,7,11,San Juan,P.R.,,,,,,,,Javier,Lopez,Javier Alfonso,220,76,L,L,4/1/2003,9/29/2016
lopezja03,1992,12,16,Rio Piedras,P.R.,,,,,,,,Jack,Lopez,Jack Henry,160,70,R,R,9/1/2021,9/15/2021
lopezjo01,1983,11,24,Barcelona,Venezuela,Anzoategui,,,,,,,Jose,Lopez,Jose Celestino,205,72,R,R,7/31/2004,10/3/2012
lopezjo02,1993,2,10,Caguas,P.R.,,,,,,,,Jorge,Lopez,Jorge Yabiel,200,75,R,R,9/29/2015,10/4/2022
lopezlu01,1964,9,1,Brooklyn,USA,NY,,,,,,,Luis,Lopez,Luis Antonio,190,73,R,R,9/14/1990,10/6/1991
lopezlu02,1970,9,4,Cidra,P.R.,,,,,,,,Luis,Lopez,Luis Manuel,175,71,B,R,9/7/1993,6/19/2005
lopezlu03,1973,10,5,Brooklyn,USA,NY,,,,,,,Luis,Lopez,Luis,205,72,R,R,4/29/2001,4/24/2004
lopezma01,1943,9,23,La Habana,Cuba,La Habana,2001,11,29,USA,FL,Hialeah,Marcelino,Lopez,Marcelino Pons,195,75,R,L,4/14/1963,9/24/1972
lopezme01,1973,10,15,Pimentel,D.R.,Duarte,,,,,,,Mendy,Lopez,Mendy,200,74,R,R,6/3/1998,5/27/2004
lopezmi01,1973,11,17,Miami,USA,FL,,,,,,,Mickey,Lopez,Raymond Michael,170,69,B,R,9/6/2004,10/3/2004
lopezni01,1995,3,13,Naperville,USA,IL,,,,,,,Nicky,Lopez,Nicholas,180,71,L,R,5/14/2019,10/4/2022
lopezot01,1998,10,1,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Otto,Lopez,Otto Ariel,185,70,R,R,8/17/2021,10/5/2022
lopezpa01,1996,3,7,Cabimas,Venezuela,Zulia,,,,,,,Pablo,Lopez,Pablo Jose,225,76,L,R,6/30/2018,10/2/2022
lopezpe01,1984,4,28,Moca,D.R.,Espaillat,,,,,,,Pedro,Lopez,Pedro Michel,190,73,R,R,5/1/2005,9/30/2007
lopezra01,1933,5,26,Las Villas,Cuba,,1982,9,4,USA,FL,Miami,Ramon,Lopez,Jose Ramon,175,72,R,R,8/21/1966,9/22/1966
lopezra02,1987,10,2,Philadelphia,USA,PA,,,,,,,Rafael,Lopez,Rafael Manuel,200,69,L,R,9/2/2014,7/20/2018
lopezre01,1994,1,4,San Pedro de Macoris,D.R.,San Pedro de Macoris,,,,,,,Reynaldo,Lopez,Reynaldo Starling,225,73,R,R,7/19/2016,10/2/2022
lopezro01,1975,12,14,Tlalnepantla,Mexico,Estado de Mexico,,,,,,,Rodrigo,Lopez,Rodrigo,185,73,R,R,4/29/2000,4/22/2012
lopezwi01,1983,7,19,Leon,Nicaragua,Leon,,,,,,,Wilton,Lopez,Wilton,200,72,R,R,8/28/2009,4/8/2014
lopezyo01,1993,1,2,Nueva Gerona,Cuba,Isla de la Juventud,,,,,,,Yoan,Lopez,Yoan,208,75,R,R,9/9/2018,8/6/2022
lordbr01,1883,9,21,Upland,USA,PA,1964,11,13,USA,MD,Prince Frederick,Bris,Lord,Bristol Robotham,185,69,R,R,4/21/1905,10/3/1913
lordca01,1900,1,7,Philadelphia,USA,PA,1947,8,15,USA,PA,Chester,Carlton,Lord,William Carlton,170,71,R,R,7/12/1923,9/27/1923
lordha01,1882,3,8,Porter,USA,ME,1948,8,9,USA,ME,Westbrook,Harry,Lord,Harry Donald,165,70,L,R,9/25/1907,9/27/1915
lorenle01,1893,1,12,Davenport,USA,IA,1963,3,5,USA,IA,Davenport,Lefty,Lorenzen,Adolph Andreas,164,70,L,L,9/12/1913,9/12/1913
lorenmi01,1992,1,4,Anaheim,USA,CA,,,,,,,Michael,Lorenzen,Michael Clifton,217,75,R,R,4/29/2015,10/4/2022
loretma01,1971,8,14,Santa Monica,USA,CA,,,,,,,Mark,Loretta,Mark David,175,72,R,R,9/4/1995,10/4/2009
lorraan01,1972,8,11,Los Angeles,USA,CA,,,,,,,Andrew,Lorraine,Andrew Jason,195,75,L,L,7/17/1994,9/26/2002
lotzjo01,1891,1,2,Remsen,USA,IA,1971,1,1,USA,CA,Castro Valley,Joe,Lotz,Joseph Peter,175,68,R,R,7/15/1916,9/25/1916
loucksc01,1956,11,11,Anchorage,USA,AK,,,,,,,Scott,Loucks,Scott Gregory,178,72,R,R,9/1/1980,5/29/1985
loudear01,1882,4,10,Latham,USA,MO,1961,2,19,USA,MO,Kansas City,Art,Loudell,Arthur,173,71,R,R,8/13/1910,9/24/1910
loudeba01,1883,8,27,Pittsburgh,USA,PA,1935,12,8,USA,WV,Piedmont,William,Louden,William P.,175,71,R,R,9/13/1907,9/18/1916
loudech01,1881,5,21,Baltimore,USA,MD,1933,10,31,USA,MD,Baltimore,Charlie,Loudenslager,Charles Edward,186,69,,R,4/15/1904,4/15/1904
lough01,1860,5,,,Ireland,,1927,5,18,USA,MA,Lowell,Patrick,O''Loughlin,Patrick Henry,,,,,1883-05-09,1883-05-09
loughbi01,1862,6,,New York,USA,NY,1917,8,7,USA,NY,New York,Bill,Loughran,William H.,,,,,1884-06-06,1884-08-28
loughda01,1986,1,20,Akron,USA,OH,,,,,,,David,Lough,David Dennis,175,70,L,L,9/1/2012,6/1/2016
loughla01,1941,8,16,Tacoma,USA,WA,1999,1,26,USA,CO,Denver,Larry,Loughlin,Larry John,190,73,L,L,5/27/1967,6/14/1967
loundo01,1940,11,9,Frederick,USA,MD,,,,,,,Don,Loun,Donald Nelson,185,74,R,L,9/23/1964,10/3/1964
loupaa01,1987,12,19,Raceland,USA,LA,,,,,,,Aaron,Loup,Aaron Christopher,210,71,L,L,7/14/2012,10/3/2022
louxsh01,1979,8,31,Rapid City,USA,SD,,,,,,,Shane,Loux,Shane Alan,225,74,R,R,9/10/2002,9/30/2012
lovelri01,1995,7,7,Hinesville,USA,GA,,,,,,,Richard,Lovelady,Richard Tyler,185,72,L,L,4/9/2019,8/27/2021
lovelto01,1897,10,19,Wolfe City,USA,TX,1979,7,12,USA,TX,Dallas,Tom,Lovelace,Thomas Rivers,170,71,R,R,9/23/1922,9/23/1922
